Symbol,Name,Price,3-Month Avg Volume,1-Year Target,Yield,Annual Dividend,Earnings per Share,P/E Ratio,Market Cap,52-Week High,52-Week Low
SDR,SandRidge Mississippian Trust I,$1.02,"140,861",$3.00,18.85%,$0.20,$0.22,4.74,"50,719,499",$2.00,$0.74
SEIC,SEI Investments Company,$48.47,"761,352",$70.20,1.21%,$0.60,$3.16,15.35,"7,539,023,989",$78.35,$48.29
UBS,UBS Group AG Registered Ordinar,$12.24,"2,244,876",$19.89,5.16%,$0.65,$0.45,27.38,"45,996,084,510",$20.89,$12.21
AXISBANK.BO,AXIS BANK LTD.,₹619.35,"848,231",₹661.33,–,–,₹1.86,332.98,"1,591,648,976,896",₹676.90,₹477.50
002142.SZ,BANK OF NINGBO CO.,CN¥16.33,"17,803,445",CN¥18.01,–,–,–,–,"85,055,619,072",CN¥22.30,CN¥15.20
OZK,BANK OZK,$22.42,"1,968,396",$30.33,3.34%,$0.80,$3.48,6.44,"2,883,234,429",$53.70,$22.24
BCS,Barclays PLC,$7.46,"4,794,441",$9.17,3.39%,$0.26,$0.11,66.61,"32,549,697,518",$12.55,$7.42
BPFH,Boston Private Financial Holdin,$11.09,"573,673",$14.96,4.08%,$0.48,$0.26,42.17,"935,745,378",$17.85,$11.08
GBCI,"Glacier Bancorp, Inc.",$43.02,"423,689",$43.33,2.33%,$1.04,$1.80,23.95,"3,636,123,400",$47.67,$35.77
HDFCBANK.BO,HDFC BANK LTD.,₹2085.35,"216,455",–,0.62%,₹13.00,₹70.76,29.47,"5,674,258,399,232",₹2219.05,₹1811.30
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,£6.44,"28,445,242",£0.09,4.72%,£0.00,£0.53,12.13,"128,852,911,702",£7.99,£5.96
ICICIBANK.BO,ICICI BANK LTD.,₹350.40,"1,072,064",–,0.43%,₹1.50,₹11.89,29.46,"2,256,695,197,696",₹375.25,₹256.50
KEY,KeyCorp,$15.92,"12,794,035",$21.90,3.97%,$0.68,$1.43,11.13,"16,469,717,424",$22.40,$15.84
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,£0.52,"204,305,569",£0.76,5.58%,£0.00,£0.06,9.18,"37,221,805,897",£0.73,£0.52
MTB,M&T Bank Corporation,$153.56,"915,903",$187.71,2.48%,$4.00,$10.99,13.97,"21,553,374,137",$197.37,$152.63
ONB,Old National Bancorp,$16.77,"824,715",$19.81,2.96%,$0.52,$0.83,20.28,"2,554,943,109",$20.95,$16.36
PNC,"PNC Financial Services Group, I",$122.46,"2,681,118",$149.95,2.94%,$3.80,$12.16,10.07,"56,506,104,097",$163.59,$116.55
RF,Regions Financial Corporation,$14.16,"14,399,654",$19.38,3.76%,$0.56,$1.44,9.85,"14,639,599,268",$20.21,$14.12
RBS.L,ROYAL BANK OF SCOTLAND GROUP PL,£2.03,"25,153,273",£3.01,1.80%,£0.00,£0.06,32.30,"24,440,184,545",£3.04,£2.00
STAN.L,STANDARD CHARTERED PLC ORD USD0,£5.90,"9,318,618",£0.09,2.07%,£0.00,£0.41,14.40,"19,478,435,190",£8.64,£5.14
SBIN.BO,STATE BANK OF INDIA,₹285.25,"1,590,412",–,–,–,-₹14.92,–,"2,545,739,366,400",₹334.80,₹232.00
WFC,Wells Fargo & Company,$47.76,"22,503,801",$61.70,3.37%,$1.72,$4.23,11.28,"224,817,771,442",$66.31,$46.85
WBK,Westpac Banking Corporation,$18.13,"414,853",$20.49,7.35%,$1.35,$1.70,10.66,"62,730,340,125",$25.59,$17.79
YESBANK.BO,YES BANK LTD.,₹186.80,"5,094,025",₹413.27,1.60%,₹2.70,₹18.09,10.33,"432,131,899,392",₹404.00,₹147.00
600007.SS,CHINA WORLD TRD CT,CN¥14.11,"680,722",CN¥17.03,–,–,–,–,"14,212,720,640",CN¥18.00,CN¥13.10
WYND,"Wyndham Destinations, Inc. Comm",$37.78,"1,228,922",$58.64,4.22%,$1.64,$9.87,3.83,"3,681,763,038",$57.77,$33.61
DLR,"Digital Realty Trust, Inc.",$116.79,"1,617,306",$126.05,3.49%,$4.04,$1.32,88.68,"25,065,821,300",$125.10,$96.56
EXR,Extra Space Storage Inc,$98.31,"1,021,418",$96.54,3.49%,$3.44,$4.16,23.62,"12,991,272,937",$101.96,$77.53
GEO,Geo Group Inc (The) REIT,$22.79,"566,392",$28.33,8.16%,$1.88,$1.22,18.68,"2,773,224,051",$28.06,$19.05
IRM,Iron Mountain Incorporated (Del,$34.46,"1,929,306",$37.40,7.11%,$2.44,$0.80,42.86,"9,863,140,937",$38.85,$30.22
DOC,Physicians Realty Trust  of Ben,$17.66,"1,271,182",$18.14,5.15%,$0.92,$0.29,60.90,"3,305,598,771",$19.03,$14.13
PSA,Public Storage,$210.74,"975,903",$202.00,3.74%,$8.00,$7.42,28.40,"36,794,361,999",$234.90,$180.48
ABBV,AbbVie Inc.,$88.17,"6,445,981",$100.33,4.74%,$4.28,$4.79,18.41,"132,627,077,467",$125.86,$77.50
AMGN,Amgen Inc.,$196.18,"2,900,481",$204.80,3.03%,$5.80,$3.21,61.15,"125,009,620,322",$210.19,$163.31
AZN.L,ASTRAZENECA PLC ORD SHS $0.25,£61.04,"2,546,828",£0.78,3.34%,£0.02,£1.91,32.00,"77,326,081,423",£64.32,£45.45
AUROPHARMA.BO,AUROBINDO PHARMA LTD.,₹740.10,"165,869",₹762.03,0.30%,₹2.25,₹37.39,19.79,"433,457,299,456",₹830.00,₹527.05
BMY,Bristol-Myers Squibb Company,$52.43,"8,368,025",$59.75,3.09%,$1.64,$0.87,60.06,"85,576,243,142",$70.05,$46.94
CGIX,"Cancer Genetics, Inc.",$0.20,"212,066",$3.00,–,–,-$0.94,–,"5,549,300",$2.25,$0.20
CPRX,"Catalyst Pharmaceuticals, Inc.",$2.48,"1,784,490",$6.50,–,–,-$0.25,–,"254,792,721",$4.29,$2.18
CELG,Celgene Corporation,$69.49,"5,845,298",$107.90,–,–,$3.84,18.10,"48,591,017,762",$110.20,$66.62
CIPLA.BO,CIPLA LTD.,₹530.25,"165,311",–,0.58%,₹3.00,₹17.46,30.37,"425,829,466,112",₹678.00,₹503.95
DRREDDY.BO,DR.REDDYS LABORATORIES LTD.,₹2582.10,"61,450",₹2584.12,0.76%,₹20.00,₹96.04,26.89,"428,605,407,232",₹2745.00,₹1888.00
ENDP,Endo International plc - Ordina,$11.21,"3,992,904",$17.04,–,–,-$4.95,–,"2,514,907,368",$18.50,$5.27
GILD,"Gilead Sciences, Inc.",$67.72,"6,977,957",$87.40,3.25%,$2.28,$1.21,56.20,"87,603,945,812",$89.54,$64.27
GSK,GlaxoSmithKline PLC,$37.36,"2,995,781",$43.84,5.26%,$1.96,$0.99,37.66,"90,236,732,067",$42.36,$34.83
GRANULES.BO,GRANULES INDIA LTD.,₹86.80,"329,304",₹130.20,1.18%,₹1.00,₹6.58,13.19,"22,068,727,808",₹150.50,₹71.75
HBIO,"Harvard Bioscience, Inc.",$3.43,"121,884",$8.50,–,–,-$0.13,–,"127,918,079",$6.70,$3.10
JNJ,Johnson & Johnson,$146.50,"7,209,503",$148.50,2.48%,$3.60,$0.57,257.50,"392,910,055,936",$148.99,$118.62
MRK,"Merck & Company, Inc.  (new)",$77.11,"11,551,023",$80.07,2.87%,$2.20,$1.24,62.44,"200,515,295,984",$80.19,$52.83
MYGN,"Myriad Genetics, Inc.",$30.79,"908,614",$39.67,–,–,$0.71,43.49,"2,301,922,048",$50.44,$27.27
NVS,Novartis AG,$87.22,"2,652,538",$98.50,3.42%,$2.98,$5.71,15.28,"202,961,819,227",$94.19,$72.30
PFE,"Pfizer, Inc.",$44.01,"22,656,768",$44.59,3.02%,$1.36,$3.96,11.12,"254,398,464,435",$46.47,$33.20
PEL.BO,PIRAMAL ENTERPRISES LTD.,₹2146.90,"76,039",₹2422.50,1.19%,₹25.00,₹248.24,8.65,"393,655,549,952",₹3302.55,₹1796.75
PBH,Prestige Consumer Healthcare In,$33.92,"462,712",$43.25,–,–,$6.42,5.29,"1,754,952,865",$39.43,$33.51
REGN,"Regeneron Pharmaceuticals, Inc.",$375.72,"721,190",$426.05,–,–,$15.62,24.06,"40,624,725,131",$416.49,$281.89
SHP.L,SHIRE PLC ORD 5P,£45.06,"3,572,629",£0.62,0.55%,£0.00,£5.25,8.60,"40,948,318,979",£47.80,£29.41
SUNPHARMA.BO,SUN PHARMACEUTICAL INDUSTRIES,₹431.30,"789,414",–,0.48%,₹2.00,₹10.15,42.50,"1,034,680,074,240",₹678.80,₹391.10
TEVA,Teva Pharmaceutical Industries ,$18.51,"11,540,670",$23.19,–,–,-$10.87,–,"18,856,692,237",$25.96,$15.33
ZGNX,"Zogenix, Inc.",$43.65,"556,068",$70.90,–,–,-$3.94,–,"1,831,903,264",$62.75,$33.42
ACHC,"Acadia Healthcare Company, Inc.",$31.19,"2,915,617",$41.64,–,–,$2.58,12.09,"2,752,707,681",$45.35,$28.02
AET,Aetna Inc.,$209.01,"2,150,885",$207.87,0.96%,$2.00,$11.12,18.80,"68,429,872,201",$210.90,$166.89
AMN,AMN Healthcare Services Inc AMN,$59.26,"508,396",$65.90,–,–,$3.00,19.75,"2,777,391,675",$68.20,$46.75
MCK,McKesson Corporation,$122.15,"1,594,874",$142.23,1.25%,$1.56,$0.58,210.24,"23,865,178,698",$178.86,$117.19
MDC.L,MEDICLINIC INTERNATIONAL PLC OR,£3.27,"3,172,433",£4.50,2.21%,£0.00,-£0.83,–,"2,413,298,147",£7.12,£3.23
UNH,UnitedHealth Group Incorporated,$267.22,"3,473,896",$309.41,1.34%,$3.60,$12.75,20.97,"257,074,722,378",$287.94,$208.48
BAX,Baxter International Inc.,$66.19,"3,905,585",$74.00,1.17%,$0.76,$2.18,30.32,"35,222,413,559",$78.38,$61.05
CSII,"Cardiovascular Systems, Inc.",$29.14,"256,923",$47.75,–,–,$0.02,"1,533.68","1,011,195,860",$40.00,$20.58
GMED,"Globus Medical, Inc. Class A",$45.72,"740,498",$61.60,–,–,$1.43,31.91,"4,501,138,509",$57.83,$38.01
ILMN,"Illumina, Inc.",$328.90,"1,081,568",$361.56,–,–,$4.62,71.19,"48,348,299,102",$372.61,$207.51
SN.L,SMITH & NEPHEW PLC ORD USD0.20,£14.96,"3,090,363",£0.19,1.84%,£0.00,£0.82,18.30,"13,054,757,880",£15.49,£11.73
APD,"Air Products and Chemicals, Inc",$155.93,"1,110,931",$187.85,2.80%,$4.40,$6.78,23.00,"34,231,935,012",$175.17,$148.44
ASH,Ashland Global Holdings Inc.,$75.30,"596,692",$97.63,1.27%,$1.00,$1.80,41.81,"4,705,286,350",$86.63,$64.81
ATUL.BO,ATUL LTD.,₹3270.40,"1,599",₹3672.80,0.36%,₹12.00,₹93.21,35.09,"97,005,617,152",₹3618.00,₹2470.00
DWDP,DowDuPont Inc.,$53.26,"11,517,401",$75.08,2.72%,$1.52,$0.89,59.71,"122,191,218,549",$77.08,$51.32
EMN,Eastman Chemical Company,$72.55,"1,313,261",$98.61,3.39%,$2.48,$10.67,6.80,"10,160,047,527",$112.45,$71.31
FMC,FMC Corporation,$78.81,"1,222,001",$102.44,2.00%,$1.60,$7.41,10.63,"10,612,396,651",$98.70,$72.73
IOSP,Innospec Inc.,$66.07,"73,095",$86.50,1.36%,$0.90,$2.44,27.08,"1,613,713,493",$83.20,$62.13
JMAT.L,JOHNSON MATTHEY PLC ORD 110 49/,£26.92,"921,298",£39.06,2.91%,£0.01,£1.73,15.60,"5,167,912,945",£38.73,£25.74
PX,"Praxair, Inc.",$2.70,"3,728,943",$172.75,2.04%,$3.30,$4.81,0.56,"776,455,213",$169.75,$2.50
KWR,Quaker Chemical Corporation,$194.24,"66,128",$178.80,0.79%,$1.48,$3.15,61.74,"2,590,073,929",$217.15,$137.95
AKS,AK Steel Holding Corporation,$2.75,"10,732,310",$4.78,–,–,-$0.08,–,"867,740,544",$6.80,$2.65
ACH,Aluminum Corporation of China L,$8.44,"51,165",$14.51,–,–,$0.33,25.97,"6,278,304,755",$19.41,$8.30
BLT.L,BHP BILLITON PLC ORD $0.50,£16.07,"9,132,709",£0.23,5.58%,£0.01,£0.69,23.15,"855,383,245",£18.04,£13.15
CCJ,Cameco Corporation,$11.67,"2,452,150",$10.86,0.51%,$0.06,-$0.11,–,"4,612,322,366",$12.78,$8.34
CHNR,"China Natural Resources, Inc.",$1.63,"14,701",–,–,–,-$0.23,–,"40,604,766",$4.23,$1.57
EVRH.L,EVR HOLDINGS PLC ORD GBP0.01,£0.06,"4,297,324",£0.23,–,–,-£0.01,–,"74,240,349",£0.19,£0.04
FCX,"Freeport-McMoRan, Inc.",$10.76,"20,319,131",$16.33,1.83%,$0.20,$2.17,4.97,"15,591,563,303",$20.25,$10.45
HINDALCO.BO,HINDALCO INDUSTRIES LTD.,₹221.35,"469,682",₹305.58,0.55%,₹1.20,₹27.29,8.11,"493,433,389,056",₹283.95,₹192.50
KALU,Kaiser Aluminum Corporation,$90.46,"107,522",$108.69,2.39%,$2.20,$3.13,28.94,"1,497,302,950",$119.66,$86.62
PKX,POSCO,$55.07,"199,525",$85.19,3.21%,$1.77,$8.63,6.38,"17,753,411,872",$93.12,$52.53
ROLL,RBC Bearings Incorporated,$134.19,"106,960",$164.00,–,–,$4.41,30.44,"3,215,205,877",$169.84,$111.61
RIO.L,RIO TINTO PLC ORD 10P,£36.43,"5,075,740",£0.55,6.20%,£0.02,£5.55,6.60,"60,173,372,666",£45.41,£34.61
RIO,Rio Tinto Plc,$46.29,"2,805,396",$61.50,5.47%,$2.54,$5.55,8.34,"76,041,048,144",$60.72,$44.62
RGLD,"Royal Gold, Inc.",$78.09,"532,695",$91.32,1.35%,$1.06,-$1.94,–,"5,115,605,379",$98.53,$70.16
SSRM,SSR Mining Inc.,$10.93,"770,252",$11.75,–,–,$0.21,52.05,"1,317,589,676",$11.44,$7.64
TAHO,"Tahoe Resources, Inc. Ordinary ",$3.53,"4,329,819",$6.69,–,–,-$0.74,–,"1,109,242,452",$5.63,$2.17
TATASTEEL.BO,TATA STEEL LTD.,₹520.40,"663,567",₹734.55,1.96%,₹10.00,₹156.84,3.32,"596,336,771,072",₹755.12,₹486.90
X,United States Steel Corporation,$20.52,"7,511,778",$38.20,0.94%,$0.20,$3.82,5.37,"3,637,559,796",$47.64,$20.30
VEDL.BO,VEDANTA LIMITED,₹199.40,"1,044,842",–,17.40%,₹34.00,₹20.77,9.60,"738,613,460,992",₹355.70,₹190.05
BECN,"Beacon Roofing Supply, Inc.",$32.25,"1,405,968",$33.07,–,–,$1.05,30.72,"2,198,050,350",$66.47,$24.97
FERG.L,FERGUSON PLC ORD 11 227/563P,£49.60,"928,387",£0.82,2.93%,£0.01,£5.40,9.20,"11,429,129,600",£66.01,£46.89
ROCK,"Gibraltar Industries, Inc.",$34.19,"177,701",$43.33,–,–,$2.34,14.62,"1,085,327,316",$49.10,$29.50
ULTRACEMCO.BO,ULTRATECH CEMENT LTD.,₹3935.00,"14,028",–,0.27%,₹10.50,₹69.60,56.54,"1,079,516,069,888",₹4594.30,₹3263.70
BERGEPAINT.BO,BERGER PAINTS INDIA LTD.,₹319.55,"65,760",₹306.43,0.58%,₹1.80,₹5.02,63.66,"310,294,216,704",₹349.00,₹232.00
CAR.L,CARCLO PLC ORD 5P,£0.81,"106,540",£1.10,–,–,£0.11,7.60,"59,175,874",£1.30,£0.62
CLW,Clearwater Paper Corporation,$27.33,"133,780",$48.67,–,–,$7.55,3.62,"449,881,861",$50.60,$21.55
FFHL,"Fuwei Films (Holdings) Co., Ltd",$2.20,"121,495",$357.80,–,–,-$1.34,–,"7,184,386",$4.93,$1.70
MNDI.L,MONDI PLC ORD EUR 0.20,£16.70,"2,310,057",£0.23,3.29%,£0.01,£1.62,10.40,"8,076,974,220",£22.50,£16.13
NP,"Neenah, Inc.",$64.73,"86,446",$92.50,2.53%,$1.64,$2.47,26.25,"1,091,768,601",$96.15,$63.14
NTIC,Northern Technologies Internati,$29.90,"5,085",$22.50,1.54%,$0.48,$1.43,20.91,"135,811,180",$41.90,$18.31
AAL,"American Airlines Group, Inc.",$34.10,"9,281,084",$48.39,1.08%,$0.40,$2.44,13.99,"15,705,811,124",$59.08,$30.24
ARCB,ArcBest Corporation,$36.07,"305,420",$44.20,0.84%,$0.32,$3.31,10.90,"926,641,899",$51.45,$29.40
BA,Boeing Company (The),$322.03,"4,138,050",$417.24,2.12%,$6.84,$17.04,18.90,"182,876,003,280",$394.28,$289.70
CEA,China Eastern Airlines Corporat,$29.60,"12,763",$175.07,1.33%,$0.40,$1.55,19.10,"10,592,448,699",$45.33,$25.68
ZNH,China Southern Airlines Company,$33.18,"64,323",$183.08,2.36%,$0.78,$2.25,14.75,"12,079,543,825",$70.52,$25.45
DAL,"Delta Air Lines, Inc.",$55.89,"6,766,017",$69.79,2.50%,$1.40,$5.08,11.01,"38,173,989,171",$61.32,$48.52
EZJ.L,EASYJET PLC ORD 27 2/7P,£10.65,"3,503,810",£14.75,5.22%,£0.01,£0.90,11.90,"4,211,755,670",£18.09,£10.30
GSH,Guangshen Railway Company Limit,$19.29,"8,798",$13.00,2.89%,$0.55,$1.15,16.77,"2,946,219,555",$37.43,$17.72
HTLD,"Heartland Express, Inc.",$19.07,"377,576",$18.06,0.41%,$0.08,$1.07,17.79,"1,562,340,236",$23.89,$17.38
JBLU,JetBlue Airways Corporation,$17.92,"4,655,782",$20.67,–,–,$2.19,8.19,"5,461,764,856",$23.08,$15.76
KSU,Kansas City Southern,$98.04,"1,216,168",$125.17,1.43%,$1.44,$9.92,9.89,"9,970,373,973",$120.34,$95.19
LMT,Lockheed Martin Corporation,$292.15,"1,527,192",$371.50,3.08%,$8.80,$10.75,27.18,"83,095,049,489",$363.00,$277.20
PCAR,PACCAR Inc.,$57.81,"2,197,811",$66.15,2.24%,$1.28,$6.26,9.23,"20,200,838,292",$79.69,$53.95
RR.L,ROLLS-ROYCE HOLDINGS PLC ORD SH,£7.81,"6,555,804",£9.86,1.41%,£0.00,£1.12,6.95,"14,649,212,961",£11.05,£7.47
600009.SS,S/INTL AIRPORT,CN¥49.70,"5,225,333",CN¥63.04,–,–,–,–,"95,769,911,296",CN¥64.78,CN¥41.66
SKYW,"SkyWest, Inc.",$48.52,"286,530",$66.86,0.80%,$0.40,$9.50,5.11,"2,517,959,979",$65.80,$46.99
LUV,Southwest Airlines Company,$51.08,"5,121,653",$62.53,1.25%,$0.64,$6.34,8.06,"28,722,642,998",$66.99,$47.10
SPAR,"Spartan Motors, Inc.",$7.26,"318,544",$13.33,1.40%,$0.10,$0.44,16.50,"255,371,234",$19.45,$6.70
SAVE,"Spirit Airlines, Inc.",$61.43,"1,358,455",$70.06,–,–,$4.61,13.33,"4,193,488,010",$65.35,$34.36
WNC,Wabash National Corporation,$13.36,"676,936",$17.29,2.35%,$0.32,$1.79,7.46,"748,616,892",$26.54,$12.40
ZTO,ZTO Express (Cayman) Inc. Ameri,$15.95,"1,758,587",$21.84,–,–,$0.90,17.80,"12,555,266,160",$22.67,$14.51
ASGN,ASGN Incorporated,$61.68,"584,093",$80.83,–,–,$3.38,18.25,"3,236,781,376",$94.25,$58.84
ECLERX.BO,ECLERX SERVICES LTD.,₹1077.10,"1,254",₹1321.50,0.09%,₹1.00,₹64.76,16.63,"41,642,840,064",₹1608.00,₹1000.00
FCN,"FTI Consulting, Inc.",$62.80,"350,065",$85.50,–,–,$5.09,12.34,"2,328,435,571",$81.91,$39.57
LT.BO,LARSEN & TOUBRO LTD.,₹1400.35,"184,131",₹1610.88,1.16%,₹16.00,₹57.70,24.27,"1,963,598,807,040",₹1469.60,₹1176.00
LABL,Multi-Color Corporation,$38.47,"108,093",$56.75,0.49%,$0.20,$4.17,9.23,"789,304,403",$89.70,$37.55
NCI,"Navigant Consulting, Inc.",$23.69,"372,965",$29.67,0.82%,$0.20,$3.37,7.03,"1,008,938,170",$26.10,$18.14
RBA,Ritchie Bros. Auctioneers Incor,$32.87,"358,887",$37.05,2.16%,$0.72,$1.13,29.14,"3,571,128,163",$38.77,$28.07
VRSK,"Verisk Analytics, Inc.",$114.68,"922,225",$126.38,–,–,$3.89,29.47,"18,878,621,650",$125.99,$90.60
ASH.L,ASHLEY HOUSE PLC ORD 1P,£0.12,"39,443",£0.15,–,–,£0.03,3.61,"7,313,948",£0.16,£0.09
BHEL.BO,BHARAT HEAVY ELECTRICALS LTD.,₹66.35,"834,853",₹76.33,1.55%,₹1.02,₹1.20,55.20,"243,597,377,536",₹108.00,₹61.55
BNZL.L,BUNZL PLC ORD 32 1/7P,£23.56,"1,220,265",£24.22,1.99%,£0.00,£0.99,23.90,"7,786,414,892",£24.66,£19.19
JDSHF,JARDINE STRATEGIC,$39.01,430,–,0.83%,$0.32,$4.81,8.11,"21,588,405,204",$40.82,$31.84
SMIN.L,SMITHS GROUP PLC ORD 37.5P,£13.68,"1,718,490",£16.64,3.22%,£0.00,£0.69,19.80,"5,414,438,366",£18.10,£12.57
CYD,China Yuchai International Limi,$13.03,"75,763",$29.16,5.37%,$0.73,$3.41,3.82,"532,383,638",$27.98,$12.84
PLOW,"Douglas Dynamics, Inc.",$36.11,"113,111",$46.00,2.98%,$1.06,$2.76,13.10,"819,733,123",$49.50,$34.71
MIDD,The Middleby Corporation,$109.39,"423,561",$139.43,–,–,$5.35,20.44,"6,109,070,478",$138.89,$98.06
SNA,Snap-On Incorporated,$147.34,"700,380",$181.00,2.52%,$3.80,$11.03,13.36,"8,276,897,964",$189.46,$141.63
TWI,"Titan International, Inc. (DE)",$5.40,"303,122",$10.25,0.33%,$0.02,-$0.26,–,"323,551,805",$14.53,$5.34
XRM,"Xerium Technologies, Inc. New",$13.49,"62,906",$13.00,–,–,-$0.64,0.00,"221,608,320",$13.50,$4.00
ADBE,Adobe Inc.,$245.34,"3,967,148",$291.26,–,–,$4.84,50.70,"119,758,797,697",$277.61,$172.92
BABA,Alibaba Group Holding Limited A,$151.83,"21,604,276",$203.68,–,–,$3.50,43.42,"390,496,153,614",$211.70,$130.06
GOOG,Alphabet Inc.,$1051.75,"1,825,753",$1328.00,–,–,$26.65,39.47,"734,489,629,328",$1273.89,$980.64
AABA,Altaba Inc.,$62.57,"7,729,120",$80.00,–,–,$28.21,2.22,"37,704,493,605",$82.45,$55.76
AAPL,Apple Inc.,$168.63,"39,026,195",$226.85,1.67%,$2.92,$11.91,14.16,"800,216,792,793",$233.47,$150.24
ANET,"Arista Networks, Inc.",$229.12,"954,446",$296.22,–,–,$3.24,70.72,"17,281,901,691",$313.37,$210.55
BIDU,"Baidu, Inc. - American Deposita",$176.85,"3,005,096",$253.62,–,–,$12.83,13.78,"61,643,013,562",$284.22,$174.25
BNFT,"Benefitfocus, Inc.",$52.97,"249,963",$51.78,–,–,-$0.70,–,"1,692,947,724",$55.44,$21.75
CTSH,Cognizant Technology Solutions ,$67.26,"3,573,265",$83.06,1.15%,$0.80,$2.45,27.48,"38,945,422,364",$85.10,$65.14
DXC,DXC Technology Company,$58.34,"2,892,806",$88.16,1.29%,$0.76,$6.43,9.08,"16,341,849,869",$96.75,$57.59
EDGW,"Edgewater Technology, Inc.",$4.44,"20,413",$9.00,–,–,-$2.12,–,"64,875,504",$7.30,$3.86
FB,"Facebook, Inc.",$142.08,"25,372,582",$194.05,–,–,$6.64,21.41,"408,308,081,642",$218.62,$126.85
GEC,"Great Elm Capital Group, Inc.",$3.53,"36,604",$12.00,–,–,-$0.41,–,"88,754,436",$4.25,$2.88
GRPN,"Groupon, Inc.",$3.06,"7,530,243",$4.07,–,–,-$0.02,–,"1,746,586,865",$5.65,$2.80
HEXAWARE.BO,HEXAWARE TECHNOLOGIES LTD.,₹329.50,"93,013",–,3.12%,₹10.00,₹19.23,17.14,"97,903,026,176",₹557.40,₹294.80
INFY.BO,INFOSYS LTD.,₹678.70,"582,178",–,2.58%,₹17.25,₹0.57,"1,201.24","2,958,351,663,104",₹754.95,₹499.03
JUSTDIAL.BO,JUST DIAL LTD.,₹479.40,"240,462",–,–,–,₹20.95,22.88,"32,316,016,640",₹648.00,₹358.30
MANH,"Manhattan Associates, Inc.",$46.17,"519,628",$55.00,–,–,$1.54,30.00,"3,018,525,225",$62.39,$39.10
MCRO.L,MICRO FOCUS INTERNATIONAL PLC O,£14.75,"2,057,656",£0.19,5.75%,£0.01,£1.92,7.70,"6,233,345,653",£26.09,£7.82
MSFT,Microsoft Corporation,$108.59,"34,980,537",$125.15,1.76%,$1.84,$2.43,44.72,"833,700,798,421",$116.18,$83.83
MINDTREE.BO,MINDTREE LTD.,₹878.65,"87,334",₹849.35,1.39%,₹12.00,₹41.84,21.00,"144,389,439,488",₹1181.90,₹543.00
NTES,"NetEase, Inc. - American Deposi",$237.91,"939,342",$284.50,0.71%,$1.67,$6.67,35.67,"31,244,482,870",$377.64,$184.60
NIITTECH.BO,NIIT TECHNOLOGIES LTD.,₹1111.00,"55,755",₹1061.53,1.39%,₹15.00,₹57.84,19.21,"68,313,612,288",₹1425.00,₹606.00
ORCL,Oracle Corporation,$46.46,"20,158,578",$52.93,1.65%,$0.76,$0.95,49.01,"176,020,210,931",$53.48,$42.57
SGE.L,SAGE GROUP PLC ORD 1 4/77P,£5.89,"4,244,245",£6.17,2.82%,£0.00,£0.27,21.75,"6,396,522,894",£8.25,£4.91
SINA,Sina Corporation - Ordinary Sha,$62.77,"776,746",$88.73,–,–,$2.09,30.08,"4,486,203,066",$124.60,$56.67
SOHU,SOHU COM LTD,$21.72,"554,952",$25.00,–,–,-$12.08,–,"845,272,869",$47.98,$15.89
SYNT,"Syntel, Inc.",$40.99,"547,295",$38.00,–,–,$2.14,19.15,"3,401,694,720",$41.06,$20.67
TCS.BO,TATA CONSULTANCY SERVICES LTD.,₹2018.70,"182,384",–,1.31%,₹26.00,₹74.92,26.95,"7,572,083,441,664",₹2273.00,₹1248.45
NCTY,The9 Limited - American Deposit,$1.30,"516,474",$3.50,–,–,-$2.39,–,"52,570,048",$8.13,$0.83
TWTR,"Twitter, Inc.",$34.45,"23,631,256",$34.60,–,–,$1.36,25.41,"26,138,938,630",$47.79,$21.52
USAT,"USA Technologies, Inc.",$4.12,"1,135,573",$16.33,–,–,-$0.25,–,"247,203,701",$16.83,$3.94
WIPRO.BO,WIPRO LTD.,₹330.05,"338,980",₹319.41,0.60%,₹2.00,₹16.89,19.54,"1,485,845,430,272",₹340.80,₹253.50
ZNGA,Zynga Inc.,$3.64,"12,556,695",$4.74,–,–,$0.03,113.75,"3,137,250,512",$4.57,$3.20
ASTRAMICRO.BO,ASTRA MICROWAVE PRODUCTS LTD.,₹76.80,"48,614",₹140.00,1.54%,₹1.20,₹7.05,10.89,"6,651,778,560",₹129.35,₹74.05
CNTF,China TechFaith Wireless Commun,$1.81,"30,222",$1.75,–,–,-$0.88,–,"19,161,926",$4.07,$1.57
GTT,"GTT Communications, Inc.",$31.46,"615,249",$44.33,–,–,-$5.01,–,"1,720,902,847",$62.32,$29.71
UTSI,UTStarcom Holdings Corp - Ordin,$2.94,"25,231",$5.50,–,–,$0.07,43.88,"105,526,598",$6.51,$2.78
DSCV.L,DISCOVERIE GROUP PLC ORD 5P,£3.70,"121,847",£5.03,2.60%,£0.00,£0.16,23.80,"271,427,560",£4.56,£3.24
SMI,Semiconductor  Manufacturing In,$4.74,"244,284",$4.56,–,–,$0.15,32.69,"4,896,467,087",$8.70,$3.74
AEP,American Electric Power Company,$79.76,"2,706,043",$78.06,3.38%,$2.68,$3.97,20.09,"39,330,374,255",$80.49,$62.71
AWK,"American Water Works Company, I",$96.48,"890,306",$94.00,1.86%,$1.82,$2.52,38.23,"17,424,192,898",$98.18,$76.04
